id_airport;name;latitude;longitude;continent;iso_country;city
5510;Kinmen Airport;24.4279;118.359001;AS;TW;Shang-I
5513;Matsu Nangan Airport;26.1598;119.958;AS;TW;Matsu (Nangan)
5514;Taitung Airport;22.75499916;121.1019974;AS;TW;Taitung City
5516;Kaohsiung International Airport;22.577101;120.349998;AS;TW;Kaohsiung (Xiaogang)
5517;Chiayi Airport;23.46179962;120.3929977;AS;TW;Chiayi City
5518;Hengchun Airport;22.04109955;120.7300034;AS;TW;Hengchung
5519;Lanyu Airport;22.02700043;121.5350037;AS;TW;Orchid Island
5520;Taichung International Airport / Ching Chuang Kang Air Base;24.2647;120.621002;AS;TW;Taichung (Qingshui)
5521;Matsu Beigan Airport;26.224199;120.002998;AS;TW;Matsu (Beigan)
5522;Tainan International Airport / Tainan Air Base;22.950399;120.206001;AS;TW;Tainan (Rende)
5524;Penghu Magong Airport;23.568701;119.627998;AS;TW;Huxi
5526;Pingtung North Airport;22.70019913;120.4820023;AS;TW;Pingtung
5527;Taipei Songshan Airport;25.06940079;121.552002;AS;TW;Taipei City
5528;Taiwan Taoyuan International Airport;25.0777;121.233002;AS;TW;Taoyuan (Dayuan)
5530;Hualien Airport;24.0230999;121.6179962;AS;TW;Hualien City
5531;Narita International Airport;35.764702;140.386002;AS;JP;Tokyo
5532;Shinshu-Matsumoto Airport;36.166801;137.923004;AS;JP;Matsumoto
5533;Ibaraki Airport / JASDF Hyakuri Air Base;36.181099;140.414993;AS;JP;Omitama
5536;Kansai International Airport;34.427299;135.244003;AS;JP;Osaka
5537;Nanki Shirahama Airport;33.66220093;135.3639984;AS;JP;Shirahama
5538;Kobe Airport;34.63280106;135.223999;AS;JP;Kobe
5543;Tokachi-Obihiro Airport;42.73329926;143.2169952;AS;JP;Obihiro
5544;New Chitose Airport;42.7752;141.692001;AS;JP;Sapporo
5545;Hakodate Airport;41.77;140.822006;AS;JP;Hakodate
5547;Kushiro Airport;43.04100037;144.1929932;AS;JP;Kushiro
5548;Memanbetsu Airport;43.88059998;144.1640015;AS;JP;Ōzora
5549;Nakashibetsu Airport;43.57749939;144.9600067;AS;JP;Nakashibetsu
5550;Sapporo Okadama Airport;43.117447;141.38134;AS;JP;Sapporo
5552;Wakkanai Airport;45.40420151;141.8009949;AS;JP;Wakkanai
5554;Iki Airport;33.74900055;129.7850037;AS;JP;Iki
5555;Yamaguchi Ube Airport;33.93000031;131.279007;AS;JP;Ube
5556;Tsushima Airport;34.28490067;129.3309937;AS;JP;Tsushima
5557;Monbetsu Airport;44.30390167;143.404007;AS;JP;Monbetsu
5558;Asahikawa Airport;43.670799;142.447006;AS;JP;Asahikawa
5559;Okushiri Airport;42.07170105;139.4329987;AS;JP;Okushiri Island
5560;Rishiri Airport;45.24200058;141.1860046;AS;JP;Rishiri
5563;Fukue Airport;32.66630173;128.8329926;AS;JP;Goto
5564;Fukuoka Airport;33.58589935;130.451004;AS;JP;Fukuoka
5565;New Tanegashima Airport;30.60510063;130.9909973;AS;JP;Tanegashima
5566;Kagoshima Airport;31.80340004;130.7189941;AS;JP;Kagoshima
5567;Miyazaki Airport;31.87719917;131.4490051;AS;JP;Miyazaki
5569;Oita Airport;33.47940063;131.7369995;AS;JP;Oita
5570;Kitakyushu Airport;33.845901;131.035004;AS;JP;Kitakyushu
5571;Saga Airport;33.14970016;130.302002;AS;JP;Saga
5572;Kumamoto Airport;32.83729935;130.8549957;AS;JP;Kumamoto
5573;Nagasaki Airport;32.91690063;129.9140015;AS;JP;Nagasaki
5576;Chubu Centrair International Airport;34.85839844;136.8049927;AS;JP;Tokoname
5577;Amami Airport;28.43059921;129.7129974;AS;JP;Amami
5578;Okinoerabu Airport;27.425501;128.701004;AS;JP;Wadomari
5579;Kikai Airport;28.32130051;129.9279938;AS;JP;Kikai
5580;Tokunoshima Airport;27.836399;128.880997;AS;JP;Amagi
5581;Nagoya Airport / JASDF Komaki Air Base;35.255759;136.924095;AS;JP;Nagoya
5585;Komatsu Airport / JASDF Komatsu Air Base;36.3946;136.406998;AS;JP;Kanazawa
5586;Oki Global Geopark Airport;36.178388;133.323566;AS;JP;Okinoshima
299238;Mount Fuji Shizuoka Airport;34.796043;138.187752;AS;JP;Makinohara / Shimada
5587;Toyama Airport;36.64830017;137.1880035;AS;JP;Toyama
5588;Noto Satoyama Airport;37.293098;136.962006;AS;JP;Wajima
5590;Hiroshima Airport;34.4361;132.919006;AS;JP;Hiroshima
5591;Okayama Momotaro Airport;34.756901;133.854996;AS;JP;Okayama
5592;Izumo Enmusubi Airport;35.413601;132.889999;AS;JP;Izumo
5594;Yonago Kitaro Airport / JASDF Miho Air Base;35.492199;133.235992;AS;JP;Yonago
5595;Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni;34.146333;132.247238;AS;JP;Iwakuni
5596;Kochi Ryoma Airport;33.546101;133.669006;AS;JP;Nankoku
5597;Matsuyama Airport;33.82720184;132.6999969;AS;JP;Matsuyama
5598;Osaka International Airport;34.78549957;135.4380035;AS;JP;Osaka
5599;Tottori Sand Dunes Conan Airport;35.530102;134.167007;AS;JP;Tottori
5600;Tokushima Awaodori Airport / JMSDF Tokushima Air Base;34.132801;134.606995;AS;JP;Tokushima
5601;Takamatsu Airport;34.21419907;134.0160065;AS;JP;Takamatsu
5602;Iwami Airport;34.67639923;131.7899933;AS;JP;Masuda
5605;Aomori Airport;40.73469925;140.6909943;AS;JP;Aomori
5606;Yamagata Airport;38.4119;140.371002;AS;JP;Higashine
5607;Sado Airport;38.06019974;138.4140015;AS;JP;Sado
5608;Fukushima Airport;37.22740173;140.4309998;AS;JP;Sukagawa
5610;Iwate Hanamaki Airport;39.4286;141.134995;AS;JP;Hanamaki
5611;Akita Airport;39.61560059;140.2189941;AS;JP;Akita
5612;Misawa Air Base / Misawa Airport;40.703201;141.367996;AS;JP;Misawa
5613;Niigata Airport;37.95589828;139.1210022;AS;JP;Niigata
5614;Odate Noshiro Airport;40.191898;140.371002;AS;JP;Kitaakita
5615;Sendai Airport;38.139702;140.917007;AS;JP;Natori
5617;Shonai Airport;38.812199;139.787003;AS;JP;Shonai
29783;Chofu Airport;35.6717;139.528;AS;JP;Chofu
5620;Hachijojima Airport;33.11500168;139.7859955;AS;JP;Hachijojima
5624;Oshima Airport;34.7820015;139.3600006;AS;JP;Izu Oshima
5625;Miyakejima Airport;34.07360077;139.5599976;AS;JP;Miyakejima
5627;Tokyo Haneda International Airport;35.552299;139.779999;AS;JP;Tokyo
302303;Muan International Airport;34.991406;126.382814;AS;KR;Piseo-ri (Muan)
5630;Gwangju Airport;35.123173;126.805444;AS;KR;Gwangju
5631;Kunsan Air Base;35.903801;126.615997;AS;KR;Kunsan
5634;Yeosu Airport;34.84230042;127.6169968;AS;KR;Yeosu
5637;Wonju Airport / Hoengseong Air Base (K-38/K-46);37.437113;127.960051;AS;KR;Wonju
5638;Yangyang International Airport;38.061298;128.669006;AS;KR;Gonghang-ro
5639;Jeju International Airport;33.51129913;126.4929962;AS;KR;Jeju City
5642;Gimhae International Airport;35.179501;128.938004;AS;KR;Busan
5643;Sacheon Airport / Sacheon Air Base;35.088591;128.071747;AS;KR;Sacheon
5644;Ulsan Airport;35.59349823;129.352005;AS;KR;Ulsan
5653;Incheon International Airport;37.46910095;126.4509964;AS;KR;Seoul
5656;Gimpo International Airport;37.5583;126.791;AS;KR;Seoul
5659;Pohang Airport (G-815/K-3);35.987955;129.420383;AS;KR;Pohang
5661;Daegu Airport;35.896872;128.65531;AS;KR;Daegu
5663;Cheongju International Airport/Cheongju Air Base (K-59/G-513);36.717008;127.498741;AS;KR;Cheongju
308134;Región de Murcia International Airport;37.803;-1.125;EU;ES;Corvera
5671;Naha Airport / JASDF Naha Air Base;26.195801;127.646004;AS;JP;Naha
5675;Kumejima Airport;26.363445;126.71384;AS;JP;Kumejima
5676;Minamidaito Airport;25.8465;131.263;AS;JP;Minamidaito
5677;Miyako Airport;24.78280067;125.2949982;AS;JP;Miyako City
5679;Kitadaito Airport;25.94470024;131.3269959;AS;JP;Kitadaitōjima
5681;Tarama Airport;24.65390015;124.6750031;AS;JP;Tarama
5682;Yoron Airport;27.044001;128.401993;AS;JP;Yoron
5684;Yonaguni Airport;24.467298;122.979827;AS;JP;Yonaguni
5686;Subic Bay International Airport / Naval Air Station Cubi Point;14.7944;120.271004;AS;PH;Olongapo
5687;Clark International Airport / Clark Air Base;15.186;120.559998;AS;PH;Mabalacat
5688;Laoag International Airport;18.17810059;120.5319977;AS;PH;Laoag City
5689;Ninoy Aquino International Airport;14.5086;121.019997;AS;PH;Manila
32221;Itbayat Airport;20.722521;121.809969;AS;PH;Itbayat
5696;Awang Airport;7.165239811;124.2099991;AS;PH;Cotabato City
5697;Francisco Bangoy International Airport;7.12552;125.646004;AS;PH;Davao
5698;Bancasi Airport;8.9515;125.4788;AS;PH;Butuan
5700;Dipolog Airport;8.601983499;123.3418751;AS;PH;Dipolog City
5701;Camiguin Airport;9.253894;124.709115;AS;PH;Mambajao
5703;Jolo Airport;6.05366993;121.0110016;AS;PH;
5705;Sanga Sanga Airport;5.046991;119.742996;AS;PH;
5707;Pagadian Airport;7.830731448;123.4611797;AS;PH;Pagadian City
5709;General Santos International Airport;6.058000088;125.0960007;AS;PH;General Santos
5710;Surigao Airport;9.755838326;125.4809475;AS;PH;Surigao City
5711;Tandag Airport;9.072002;126.17132;AS;PH;Tandag
5712;Zamboanga International Airport;6.922420025;122.0599976;AS;PH;Zamboanga City
5715;Loakan Airport;16.37509918;120.6200027;AS;PH;Baguio City
5719;San Jose Airport;12.36149979;121.0469971;AS;PH;San Jose
5722;Naga Airport;13.5848999;123.2699966;AS;PH;Naga
5723;Basco Airport;20.4513;121.980003;AS;PH;Basco
5725;Dr Juan C Angara Airport;15.729309;121.500034;AS;PH;Baler
5726;San Fernando Airport;16.59560013;120.3030014;AS;PH;
5727;Tuguegarao Airport;17.64336768;121.7331505;AS;PH;Tuguegarao City
5728;Virac Airport;13.5763998;124.2060013;AS;PH;Virac
5730;Cauayan Airport;16.92989922;121.7529984;AS;PH;Cauayan City
5732;Daniel Z. Romualdez Airport;11.228035;125.027761;AS;PH;Tacloban City
35178;Bacolod-Silay Airport;10.7764;123.014999;AS;PH;Bacolod City
5734;Calbayog Airport;12.07269955;124.5449982;AS;PH;Calbayog City
5735;Sibulan Airport;9.334183;123.30191;AS;PH;Dumaguete City
5736;Godofredo P. Ramos Airport;11.9245;121.954002;AS;PH;Malay
5737;Catarman National Airport;12.50161;124.635258;AS;PH;Catarman
5739;Iloilo International Airport;10.833017;122.493358;AS;PH;Iloilo (Cabatuan)
5740;Moises R. Espinosa Airport;12.369682;123.630095;AS;PH;Masbate
5741;Kalibo International Airport;11.67940044;122.3759995;AS;PH;Kalibo
5742;Mactan Cebu International Airport;10.30749989;123.9789963;AS;PH;Lapu-Lapu City
5744;Puerto Princesa Airport;9.742119789;118.7590027;AS;PH;Puerto Princesa City
5745;Roxas Airport;11.59770012;122.7519989;AS;PH;Roxas City
5748;Tugdan Airport;12.31099987;122.0849991;AS;PH;Tablas Island
5749;Francisco B. Reyes Airport;12.12150002;120.0999985;AS;PH;Coron
42924;Grozny Airport;43.388106;45.699772;EU;RU;Grozny
42991;Yamburg Airport;67.986664;75.099998;EU;RU;Yamburg
44656;Kostomuksha Airport;64.61799622;30.68700027;EU;RU;Kostomuksha
343473;Utrenneye Airport;71.011405;74.259759;EU;RU;Utrenneye gas terminal
5768;General Urquiza Airport;-31.7948;-60.4804;SA;AR;Parana
5769;Rosario Islas Malvinas International Airport;-32.9036;-60.785;SA;AR;Rosario
5770;Sauce Viejo Airport;-31.7117;-60.8117;SA;AR;Santa Fe
5771;Jorge Newbery Airpark;-34.5592;-58.4156;SA;AR;Buenos Aires
5773;Ingeniero Ambrosio Taravella Airport;-31.323601;-64.208;SA;AR;Cordoba
5781;Ministro Pistarini International Airport;-34.8222;-58.5358;SA;AR;Buenos Aires (Ezeiza)
5786;El Plumerillo Airport;-32.83169937;-68.79290009;SA;AR;Mendoza
5788;Suboficial Ay Santiago Germano Airport;-34.588299;-68.4039;SA;AR;San Rafael
5789;Catamarca Airport;-28.59560013;-65.75170136;SA;AR;Catamarca
5790;Vicecomodoro Angel D. La Paz Aragonés Airport;-27.76555634;-64.30999756;SA;AR;Santiago del Estero
5792;Capitan V A Almonacid Airport;-29.38159943;-66.79579926;SA;AR;La Rioja
318304;Termas de Río Hondo international Airport;-27.4966;-64.93595;SA;AR;Termas de Río Hondo
5794;Teniente Benjamin Matienzo Airport;-26.8409;-65.104897;SA;AR;San Miguel de Tucumán
5795;Domingo Faustino Sarmiento Airport;-31.571501;-68.418198;SA;AR;San Juan
5802;Brigadier Mayor D Cesar Raul Ojeda Airport;-33.27320099;-66.35639954;SA;AR;San Luis
318502;Presidente Néstor Kirchner Regional Airport;-32.3201;-63.22663;SA;AR;Villa Maria
5803;Corrientes Airport;-27.4455;-58.7619;SA;AR;Corrientes
5804;Resistencia International Airport;-27.45;-59.0561;SA;AR;Resistencia
5805;Formosa Airport;-26.2127;-58.2281;SA;AR;Formosa
5806;Cataratas Del Iguazú International Airport;-25.737301;-54.4734;SA;AR;Puerto Iguazu
5809;Libertador Gral D Jose De San Martin Airport;-27.3858;-55.9707;SA;AR;Posadas
5811;Martin Miguel De Guemes International Airport;-24.8560009;-65.48619843;SA;AR;Salta
5812;Gobernador Horacio Guzman International Airport;-24.392799;-65.097801;SA;AR;San Salvador de Jujuy
5815;General Enrique Mosconi Airport;-22.6196003;-63.79370117;SA;AR;Tartagal
5822;General E. Mosconi Airport;-45.7853;-67.4655;SA;AR;Comodoro Rivadavia
5823;Brigadier Antonio Parodi Airport;-42.90800095;-71.13950348;SA;AR;Esquel
5824;Las Heras Airport;-46.538517;-68.965323;SA;AR;Las Heras
5827;Almirante Marco Andres Zar Airport;-43.2105;-65.2703;SA;AR;Rawson
5828;Gobernador Castello Airport;-40.8692;-63.0004;SA;AR;Viedma / Carmen de Patagones
5829;El Tehuelche Airport;-42.7592;-65.1027;SA;AR;Puerto Madryn
5831;El Calafate - Commander Armando Tola International Airport;-50.2803;-72.053101;SA;AR;El Calafate
5832;Puerto Deseado Airport;-47.7353;-65.9041;SA;AR;Puerto Deseado
5834;Piloto Civil N. Fernández Airport;-51.6089;-69.3126;SA;AR;Rio Gallegos
5835;Malvinas Argentinas Airport;-54.8433;-68.2958;SA;AR;Ushuaia
5836;Capitan D Daniel Vazquez Airport;-49.306816;-67.802596;SA;AR;San Julian
5838;Perito Moreno Airport;-46.537899;-70.978699;SA;AR;Perito Moreno
5839;Santa Cruz Airport;-50.0165;-68.5792;SA;AR;Puerto Santa Cruz
5840;Comandante Espora Airport;-38.725;-62.1693;SA;AR;Bahia Blanca
5846;Santa Teresita Airport;-36.5423;-56.7218;SA;AR;Santa Teresita
5847;Ástor Piazzola International Airport;-37.9342;-57.5733;SA;AR;Mar del Plata
5848;Presidente Peron Airport;-38.949001;-68.155701;SA;AR;Neuquen
5849;Necochea Airport;-38.490746;-58.816337;SA;AR;Necochea
5851;Santa Rosa Airport;-36.588299;-64.275703;SA;AR;Santa Rosa
5852;San Carlos De Bariloche Airport;-41.151199;-71.157501;SA;AR;San Carlos de Bariloche
5856;Aviador C. Campos Airport;-40.075401;-71.137299;SA;AR;Chapelco/San Martin de los Andes
5861;Araraquara Airport;-21.812;-48.132999;SA;BR;Araraquara
5862;Aracaju - Santa Maria International Airport;-10.984;-37.070301;SA;BR;Aracaju
5864;Piloto Osvaldo Marques Dias Airport;-9.866389;-56.106298;SA;BR;Alta Floresta
5865;Araçatuba Airport;-21.141479;-50.424575;SA;BR;Araçatuba
5867;Val de Cans/Júlio Cezar Ribeiro International Airport;-1.379279;-48.476207;SA;BR;Belém
5872;Presidente Juscelino Kubitschek International Airport;-15.869167;-47.920834;SA;BR;Brasília
5875;Atlas Brasil Cantanhede Airport;2.845855;-60.690944;SA;BR;Boa Vista
5878;Coronel Adalberto Mendes da Silva Airport;-25.000323;-53.501208;SA;BR;Cascavel
5882;Tancredo Neves International Airport;-19.63571;-43.966928;SA;BR;Belo Horizonte
5883;Campo Grande Airport;-20.469998;-54.673988;SA;BR;Campo Grande
5884;Serafin Enoss Bertaso Airport;-27.134199;-52.656601;SA;BR;Chapecó
5886;Carajás Airport;-6.117841;-50.003372;SA;BR;Parauapebas
5887;Diomício Freitas Airport;-28.725743;-49.424475;SA;BR;Criciúma
5889;Bartolomeu Lisandro Airport;-21.698299;-41.301701;SA;BR;Campos Dos Goytacazes
5890;Corumbá International Airport;-19.01193;-57.672772;SA;BR;Corumbá
5891;Afonso Pena Airport;-25.5285;-49.1758;SA;BR;Curitiba
5893;Hugo Cantergiani Regional Airport;-29.197183;-51.187647;SA;BR;Caxias Do Sul
5894;Marechal Rondon Airport;-15.6529;-56.116699;SA;BR;Cuiabá
5895;Cruzeiro do Sul Airport;-7.59991;-72.769501;SA;BR;Cruzeiro Do Sul
5896;Presidente Prudente Airport;-22.1751;-51.424599;SA;BR;Presidente Prudente
5897;Eduardo Gomes International Airport;-3.03861;-60.049702;SA;BR;Manaus
5900;Cataratas International Airport;-25.594167;-54.489444;SA;BR;Foz do Iguaçu
5901;Hercílio Luz International Airport;-27.670279;-48.552502;SA;BR;Florianópolis
5902;Fernando de Noronha Airport;-3.854471;-32.423302;SA;BR;Fernando de Noronha
5905;Pinto Martins International Airport;-3.77628;-38.5326;SA;BR;Fortaleza
5906;Rio Galeão – Tom Jobim International Airport;-22.809999;-43.250557;SA;BR;Rio De Janeiro
5908;Santa Genoveva Airport;-16.632;-49.220699;SA;BR;Goiânia
5910;Guarulhos - Governador André Franco Montoro International Airport;-23.431944;-46.467778;SA;BR;São Paulo
5914;Altamira Interstate Airport;-3.253144;-52.253938;SA;BR;Altamira
5916;Itaituba Airport;-4.242131;-56.000651;SA;BR;Itaituba
5917;Bahia - Jorge Amado Airport;-14.815929;-39.033458;SA;BR;Ilhéus
5918;Vale do Aço Regional Airport;-19.470699;-42.487598;SA;BR;Ipatinga
5920;Prefeito Renato Moreira Airport;-5.53129;-47.459999;SA;BR;Imperatriz
5922;Francisco de Assis Airport;-21.791482;-43.386072;SA;BR;Juiz de Fora
5923;Presidente Castro Pinto International Airport;-7.148691;-34.950554;SA;BR;João Pessoa
5925;Lauro Carneiro de Loyola Airport;-26.224501;-48.797401;SA;BR;Joinville
5926;Presidente João Suassuna Airport;-7.269662;-35.896057;SA;BR;Campina Grande
5927;Viracopos International Airport;-23.007404;-47.134502;SA;BR;Campinas
5929;Lages Airport;-27.782101;-50.281502;SA;BR;Lages
5931;Governador José Richa Airport;-23.333599;-51.1301;SA;BR;Londrina
5934;João Correa da Rocha Airport;-5.36859;-49.138;SA;BR;Marabá
5936;Monte Dourado - Serra do Areão Airport;-0.889839;-52.6022;SA;BR;Almeirim
5937;Macaé Benedito Lacerda Airport;-22.343;-41.765999;SA;BR;Macaé
5938;Regional de Maringá - Sílvio Name Júnior Airport;-23.47606;-52.016187;SA;BR;Maringá
5939;Mário Ribeiro Airport;-16.706919;-43.818901;SA;BR;Montes Claros
5940;Frank Miloye Milenkowichi–Marília State Airport;-22.196899;-49.926485;SA;BR;Marília
5942;Zumbi dos Palmares Airport;-9.51081;-35.791698;SA;BR;Maceió
5943;Macapá - Alberto Alcolumbre International Airport;0.050664;-51.072201;SA;BR;Macapá
5944;Dix-Sept Rosado Airport;-5.20192;-37.3643;SA;BR;Mossoró
5946;Manicoré Airport;-5.81138;-61.278301;SA;BR;Manicoré
5947;Ministro Victor Konder International Airport;-26.879431;-48.650979;SA;BR;Navegantes
5948;Santo Ângelo Airport;-28.282503;-54.169623;SA;BR;Santo Ângelo
5951;Salgado Filho International Airport;-29.994712;-51.166592;SA;BR;Porto Alegre
5952;Parnaíba - Prefeito Doutor João Silva Filho International Airport;-2.89375;-41.731998;SA;BR;Parnaíba
5954;Lauro Kurtz Airport;-28.243976;-52.32777;SA;BR;Passo Fundo
5955;Brigadeiro Lysias Rodrigues Airport;-10.2915;-48.356998;SA;BR;Palmas
5956;João Simões Lopes Neto International Airport;-31.717253;-52.327952;SA;BR;Pelotas
5957;Senador Nilo Coelho Airport;-9.362422;-40.569098;SA;BR;Petrolina
5959;Ponta Porã Airport;-22.549601;-55.702599;SA;BR;Ponta Porã
5961;Porto Seguro Airport;-16.438426;-39.080584;SA;BR;Porto Seguro
5962;Governador Jorge Teixeira de Oliveira Airport;-8.707854;-63.90242;SA;BR;Porto Velho
5964;Rio Branco-Plácido de Castro International Airport;-9.869031;-67.893984;SA;BR;Rio Branco
5965;Recife/Guararapes - Gilberto Freyre International Airport;-8.125984;-34.923316;SA;BR;Recife
5967;Santos Dumont Airport;-22.9105;-43.163101;SA;BR;Rio de Janeiro
5968;Leite Lopes Airport;-21.134314;-47.774053;SA;BR;Ribeirão Preto
313262;São Gonçalo do Amarante - Governador Aluízio Alves International Airport;-5.769804;-35.366578;SA;BR;Natal
5970;Professor Urbano Ernesto Stumpf Airport;-23.2292;-45.8615;SA;BR;São José Dos Campos
5971;Marechal Cunha Machado International Airport;-2.58536;-44.2341;SA;BR;São Luís
5972;Santa Maria Airport;-29.711399;-53.688202;SA;BR;Santa Maria
5973;Santarém - Maestro Wilson Fonseca International Airport;-2.422423;-54.79306;SA;BR;Santarém
5974;Congonhas Airport;-23.627657;-46.654601;SA;BR;São Paulo
5975;Prof. Eribelto Manoel Reino State Airport;-20.817113;-49.406963;SA;BR;São José do Rio Preto
5977;Deputado Luiz Eduardo Magalhães International Airport;-12.908611;-38.322498;SA;BR;Salvador
5979;Trombetas Airport;-1.4896;-56.396801;SA;BR;Oriximiná
